id,accession,library_strategy,library_layout,instrument_model,taxon_id,scientific_name,lineage,run_accession,nreads,read_average,total_spots,total_bases,size,published
246622,SRX188609,RNA-Seq,PAIRED,Illumina HiSeq 1000,46514,Patiria miniata,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Asterozoa; Asteroidea; Valvatacea; Valvatida; Asterinidae; Patiria,SRR573710,2,100,64578525,12915705000,7045605996,2012-09-26 13:41:02
246621,SRX188608,RNA-Seq,PAIRED,Illumina HiSeq 1000,46514,Patiria miniata,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Asterozoa; Asteroidea; Valvatacea; Valvatida; Asterinidae; Patiria,SRR573709,2,100,64071090,12814218000,7043160850,2012-09-26 13:41:02
246620,SRX188607,RNA-Seq,PAIRED,Illumina HiSeq 1000,46514,Patiria miniata,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Asterozoa; Asteroidea; Valvatacea; Valvatida; Asterinidae; Patiria,SRR573708,2,100,63606499,12721299800,6985940360,2012-09-26 13:41:02
246619,SRX188606,RNA-Seq,PAIRED,Illumina HiSeq 1000,46514,Patiria miniata,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Asterozoa; Asteroidea; Valvatacea; Valvatida; Asterinidae; Patiria,SRR573707,2,100,70279166,14055833200,7973346956,2012-10-10 17:16:09
246618,SRX188605,RNA-Seq,PAIRED,Illumina HiSeq 1000,46514,Patiria miniata,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Asterozoa; Asteroidea; Valvatacea; Valvatida; Asterinidae; Patiria,SRR573706,2,100,78793276,15758655200,8774511608,2012-10-10 20:29:11
246617,SRX188604,RNA-Seq,PAIRED,Illumina HiSeq 1000,46514,Patiria miniata,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Asterozoa; Asteroidea; Valvatacea; Valvatida; Asterinidae; Patiria,SRR573705,2,100,124814998,24962999600,15469368682,2012-10-11 01:31:31
244542,SRX186533,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR568008,2,101,43166159,8719564118,4630646685,2012-09-14 00:00:00
244541,SRX186532,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR568003,2,101,10143510,1379517360,663667385,2012-09-14 00:00:00
244540,SRX186531,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR568002,2,101,84622551,11508666936,5680696598,2012-09-14 00:00:00
230527,SRX179529,RNA-Seq,PAIRED,Illumina Genome Analyzer,95602,Eriocheir sinensis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Brachyura; Eubrachyura; Thoracotremata; Grapsoidea; Varunidae; Eriocheir,SRR546086,2,80,21307691,3409230560,1999114347,2013-07-31 00:00:00
199724,SRX158099,RNA-Seq,PAIRED,Illumina HiSeq 2000,93129,Tetranychus cinnabarinus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Chelicerata; Arachnida; Acari; Acariformes; Trombidiformes; Prostigmata; Eleutherengona; Raphignathae; Tetranychoidea; Tetranychidae; Tetranychus,SRR519097,2,90,26040173,4687231140,3065192748,2012-08-20 00:00:00
201774,SRX160117,RNA-Seq,PAIRED,Illumina HiSeq 2000,72859,Rhipicephalus pulchellus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Chelicerata; Arachnida; Acari; Parasitiformes; Ixodida; Ixodoidea; Ixodidae; Rhipicephalinae; Rhipicephalus; Rhipicephalus,SRR521951,2,101,15211256,3072673712,1903254509,2012-12-10 00:00:00
201727,SRX160070,RNA-Seq,PAIRED,Illumina HiSeq 2000,72859,Rhipicephalus pulchellus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Chelicerata; Arachnida; Acari; Parasitiformes; Ixodida; Ixodoidea; Ixodidae; Rhipicephalinae; Rhipicephalus; Rhipicephalus,SRR521835,2,101,20996626,4241318452,2660064773,2012-12-10 00:00:00
190191,SRX150806,RNA-Seq,PAIRED,Illumina HiSeq 2000,1167309,Argulus siamensis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Maxillopoda; Branchiura; Arguloida; Argulidae; Argulus,SRR514120,2,100,77759443,15551888600,10029650309,2013-05-31 00:00:00
191019,SRX151618,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR504338,2,100,6327128,1265425600,865499299,2012-06-04 21:24:19
191018,SRX151617,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR504336,2,100,16103184,3220636800,2437974777,2012-06-04 22:42:15
191008,SRX151607,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR504324,2,100,10784658,2156931600,1637814517,2012-06-04 21:59:15
191003,SRX151602,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR504322,2,100,28010592,5602118400,4270989117,2012-06-04 22:36:16
191000,SRX151599,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR504319,2,100,11363982,2272796400,1493590449,2012-06-04 18:00:14
190999,SRX151598,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR504317,2,100,12345830,2469166000,1872474521,2012-06-04 18:05:16
190998,SRX151597,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR504316,2,100,17402820,3480564000,2301686141,2012-06-04 18:36:13
182868,SRX147011,RNA-Seq,PAIRED,Illumina Genome Analyzer II,7690,Parastichopus parvimensis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Echinozoa; Holothuroidea; Aspidochirotacea; Aspidochirotida; Stichopodidae; Parastichopus,SRR496204,2,72,42787723,6161432112,3602083727,2012-09-18 09:24:32
182848,SRX146991,RNA-Seq,PAIRED,Illumina Genome Analyzer II,7690,Parastichopus parvimensis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Echinozoa; Holothuroidea; Aspidochirotacea; Aspidochirotida; Stichopodidae; Parastichopus,SRR496203,2,72,44320723,6382184112,3944079359,2012-09-18 09:24:32
181515,SRX145661,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR493362,2,100,12649217,2529843400,1917242705,2012-05-03 15:32:20
181514,SRX145660,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR493358,2,100,11320149,2264029800,1714712643,2012-05-03 15:29:20
181340,SRX145486,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR493105,2,100,3447018,689403600,431937115,2012-06-01 16:25:06
181334,SRX145480,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR493099,2,100,5036711,1007342200,757498669,2012-05-01 16:24:13
181299,SRX145445,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR493077,2,76,141614217,21525360984,15202668470,2012-09-26 10:37:24
181298,SRX145444,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR493076,2,77,111324511,17143974694,12843865529,2012-09-26 10:18:13
181297,SRX145443,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR493075,2,77,163288190,25146381260,16273144956,2012-05-04 06:24:12
158023,SRX139603,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR474828,2,100,10299069,2059813800,1556994478,2012-04-10 01:04:43
158012,SRX139592,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR473300,2,100,9265571,1853114200,1389521589,2012-04-09 22:34:32
158011,SRX139591,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR473299,2,100,11446900,2289380000,1733668084,2012-04-09 22:34:32
157987,SRX139567,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR473086,2,100,8253048,1650609600,1248230814,2012-04-09 21:56:04
157986,SRX139566,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR473085,2,100,18285547,3657109400,2764731487,2012-04-09 23:57:47
158022,SRX139602,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR474827,2,100,88503754,17700750800,12176071118,2012-04-12 04:10:17
145000,SRX126950,RNA-Seq,PAIRED,Illumina Genome Analyzer II,29158,Mytilus galloprovincialis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Bivalvia; Pteriomorphia; Mytiloida; Mytiloidea; Mytilidae; Mytilinae; Mytilus,SRR442036,2,100,4475717,895143400,561715711,2013-03-05 00:00:00
144999,SRX126949,RNA-Seq,PAIRED,Illumina Genome Analyzer II,29158,Mytilus galloprovincialis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Bivalvia; Pteriomorphia; Mytiloida; Mytiloidea; Mytilidae; Mytilinae; Mytilus,SRR442035,2,100,6848258,1369651600,856968547,2013-03-05 00:00:00
144998,SRX126948,RNA-Seq,PAIRED,Illumina Genome Analyzer II,29158,Mytilus galloprovincialis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Bivalvia; Pteriomorphia; Mytiloida; Mytiloidea; Mytilidae; Mytilinae; Mytilus,SRR442034,2,100,8483412,1696682400,1122595998,2013-03-05 00:00:00
144997,SRX126947,RNA-Seq,PAIRED,Illumina Genome Analyzer II,29158,Mytilus galloprovincialis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Bivalvia; Pteriomorphia; Mytiloida; Mytiloidea; Mytilidae; Mytilinae; Mytilus,SRR442033,2,100,7893239,1578647800,1044769202,2013-03-05 00:00:00
144996,SRX126946,RNA-Seq,PAIRED,Illumina Genome Analyzer II,29158,Mytilus galloprovincialis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Bivalvia; Pteriomorphia; Mytiloida; Mytiloidea; Mytilidae; Mytilinae; Mytilus,SRR442032,2,100,8886701,1777340200,1171994730,2013-03-05 00:00:00
144995,SRX126945,RNA-Seq,PAIRED,Illumina Genome Analyzer II,29158,Mytilus galloprovincialis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Bivalvia; Pteriomorphia; Mytiloida; Mytiloidea; Mytilidae; Mytilinae; Mytilus,SRR442031,2,100,3290857,658171400,435615607,2013-03-05 00:00:00
140671,SRX122622,RNA-Seq,PAIRED,Illumina HiSeq 2000,307972,Apostichopus japonicus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Echinozoa; Holothuroidea; Aspidochirotacea; Aspidochirotida; Stichopodidae; Apostichopus,SRR414930,2,100,26885718,4839429240,3338092330,2013-02-21 00:00:00
140670,SRX122621,RNA-Seq,PAIRED,Illumina HiSeq 2000,307972,Apostichopus japonicus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Echinozoa; Holothuroidea; Aspidochirotacea; Aspidochirotida; Stichopodidae; Apostichopus,SRR414929,2,100,13843377,2491807860,1708978537,2013-02-21 00:00:00
140669,SRX122620,RNA-Seq,PAIRED,Illumina HiSeq 2000,307972,Apostichopus japonicus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Echinozoa; Holothuroidea; Aspidochirotacea; Aspidochirotida; Stichopodidae; Apostichopus,SRR414928,2,100,13363646,2405456280,1646438202,2013-02-21 00:00:00
140668,SRX122619,RNA-Seq,PAIRED,Illumina HiSeq 2000,307972,Apostichopus japonicus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Echinozoa; Holothuroidea; Aspidochirotacea; Aspidochirotida; Stichopodidae; Apostichopus,SRR414927,2,100,13447727,2420590860,1650350049,2013-02-21 00:00:00
140201,SRX122152,RNA-Seq,PAIRED,Illumina HiSeq 2000,307972,Apostichopus japonicus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Echinozoa; Holothuroidea; Aspidochirotacea; Aspidochirotida; Stichopodidae; Apostichopus,SRR414926,2,100,13421415,2415854700,1655032929,2013-02-21 00:00:00
138046,SRX120026,RNA-Seq,PAIRED,Illumina HiSeq 2000,240496,Tetraclita japonica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Maxillopoda; Thecostraca; Cirripedia; Thoracica; Sessilia; Tetraclitidae; Tetraclita,SRR426837,2,100,26256871,4726236780,2869411201,2013-02-14 00:00:00
136345,SRX118365,RNA-Seq,PAIRED,Illumina HiSeq 2000,6565,Crassostrea virginica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Bivalvia; Pteriomorphia; Ostreoida; Ostreoidea; Ostreidae; Crassostrea,SRR404226,2,90,26428921,4757205780,2699696649,2013-10-21 11:31:19
131114,SRX113574,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,61180,Oesophagostomum dentatum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Strongyloidea; Chabertiidae; Oesophagostomum,SRR393668,2,78,21440437,3344708172,2113776799,2012-12-28 00:00:00
131637,SRX113900,RNA-Seq,PAIRED,Illumina HiSeq 2000,94034,Taenia multiceps,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Cestoda; Eucestoda; Cyclophyllidea; Taeniidae; Taenia,SRR396667,2,90,13723885,2470299300,1616943603,2013-02-01 00:00:00
131609,SRX113872,RNA-Seq,PAIRED,Illumina HiSeq 2000,6287,Dirofilaria immitis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Spirurida; Filarioidea; Onchocercidae; Dirofilaria,SRR396668,2,90,13728985,2471217300,1547226767,2012-08-07 11:38:55
131117,SRX113577,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,61180,Oesophagostomum dentatum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Strongyloidea; Chabertiidae; Oesophagostomum,SRR393671,2,78,21089689,3289991484,2036444410,2012-12-28 00:00:00
131115,SRX113575,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,61180,Oesophagostomum dentatum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Strongyloidea; Chabertiidae; Oesophagostomum,SRR393669,2,78,21586063,3367425828,2131585799,2012-12-28 00:00:00
127951,SRX110652,RNA-Seq,PAIRED,Illumina Genome Analyzer II,6687,Penaeus monodon,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Dendrobranchiata; Penaeoidea; Penaeidae; Penaeus,SRR388222,2,72,29613680,4264369920,2507498723,2013-01-01 10:07:11
127950,SRX110651,RNA-Seq,PAIRED,Illumina Genome Analyzer II,6687,Penaeus monodon,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Dendrobranchiata; Penaeoidea; Penaeidae; Penaeus,SRR388221,2,72,38865759,5596669296,3456249793,2013-01-01 10:07:11
127948,SRX110649,RNA-Seq,PAIRED,Illumina Genome Analyzer II,6687,Penaeus monodon,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Dendrobranchiata; Penaeoidea; Penaeidae; Penaeus,SRR388207,2,72,29695294,4276122336,2506317690,2013-01-01 10:07:11
120893,SRX103988,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR360129,2,101,5093861,1028959922,702001798,2011-10-31 22:29:25
120891,SRX103986,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR360126,2,100,2304676,460935200,320265780,2011-10-31 20:58:23
67369,SRX057839,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,79923,Clonorchis sinensis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Trematoda; Digenea; Opisthorchiida; Opisthorchiata; Opisthorchiidae; Clonorchis,SRR189060,2,75,31965154,4794773100,2485214532,2011-09-13 21:18:41
